row_id,user_id,video_id,score
0,0,3978,0
1,0,160,1
2,0,6946,0.5
3,1,6328,0
4,1,5133,1
5,2,5809,0.52381
6,2,1200,1
7,2,3913,0.730952
8,2,6893,0.554762
9,2,4462,0.278571
10,2,324,0.7
11,2,5894,0.290476
12,2,1600,0.930952
13,3,3159,0.908333
14,3,1103,0.3
15,4,5433,0
16,5,3921,0.15
17,7,1323,0.344444
18,7,1749,0.938889
19,7,7360,0
20,7,4532,0.261111
21,7,2303,0.95
22,7,2313,0.777778
23,7,4231,0.666667
24,10,6280,0
25,11,4732,0
26,13,5507,0.8875
27,13,6778,0.125
28,13,2790,0.93125
29,15,5047,0.86875
30,15,559,1
31,15,6252,0.0625
32,15,1911,0
33,15,5809,0.4375
34,15,31,0.215625
35,16,4888,0.22
36,16,5244,0.18
37,16,6177,0.6
38,16,239,0.8
39,16,4771,0.145
40,16,3098,0.9
41,22,6979,0.125
42,22,6441,0.7375
43,22,1015,0.93125
44,22,3334,0.375
45,24,2208,0.777778
46,25,2171,0.166667
47,25,1600,0.908333
48,26,3577,0.157143
49,26,7110,0.571429
50,27,909,0.45
51,27,5199,0.3875
52,27,2923,0.15
53,27,1741,0.5775
54,27,2873,0.0275
55,27,3210,0.3
56,27,5771,0.8275
57,27,305,0.845
58,27,2795,0.35
59,27,3535,0.73
60,28,664,0
61,29,2166,0.925
62,29,5371,0.916667
63,29,722,0
64,29,6942,0.566667
65,29,2331,0.204167
66,29,2399,0.620833
67,30,2684,0
68,30,4962,0.666667
69,31,4734,0
70,31,212,0.322222
71,32,197,0.075
72,33,5513,0.245
73,33,2594,0.235
74,33,5928,0.21
75,33,5928,0.31
76,33,3418,0.6
77,34,6093,0.775
78,34,5374,0.6125
79,35,5286,1
80,35,6478,0
81,36,4086,0
82,36,6794,0.85
83,36,1868,0.65
84,36,7058,0.408333
85,37,368,1
86,38,4955,0.716667
87,38,7172,0
88,38,5868,0.444444
89,38,1744,0.827778
90,38,7172,0.111111
91,39,1052,0
92,40,7172,0
93,40,1868,0.8625
94,45,278,0.85
95,45,668,0.333333
96,46,3032,0.925
97,46,6921,0.666667
98,46,2041,0.5
99,46,5928,0
100,46,5928,0.166667
101,48,143,0.775
102,49,3232,0.5
103,50,6932,1
104,50,3654,0
105,52,1868,0
106,53,3155,0.857143
107,53,3738,0.428571
108,53,4771,0.142857
109,53,3627,1
110,54,7233,0.6375
111,54,5809,0.125
112,54,1419,0.7375
113,54,1538,0.375
114,55,6031,0
115,57,4672,0.666667
116,57,7160,0.333333
117,57,3483,0
118,58,1755,0.383333
119,58,6666,0.211111
120,58,1842,0.8
121,58,5289,0.777778
122,58,3831,0.755556
123,58,2041,0.344444
124,58,5107,0
125,58,1725,0.172222
126,61,1478,1
127,62,2452,0.18125
128,62,4650,0.875
129,62,6149,0.55625
130,62,4955,0.75
131,62,1280,0
132,62,4906,0.375
133,63,6715,0
134,63,605,0.804545
135,63,3273,0.629545
136,63,1395,0.472727
137,63,5392,0.372727
138,63,6528,0.318182
139,63,2949,0.363636
140,63,6298,0.511364
141,63,3239,0.611364
142,64,5513,0.280303
143,64,6319,0.439394
144,64,6767,0.165152
145,64,86,0.322727
146,64,3984,0.345455
147,64,1964,0.401515
148,64,145,0.956061
149,64,4661,0.727273
150,64,5137,0.477273
151,64,4715,0.636364
152,64,1481,0
153,64,256,0.384848
154,64,3159,0.421212
155,64,6888,0.818182
156,64,5723,0.286364
157,65,4927,0.419231
158,65,1566,0.230769
159,65,5665,0.65
160,65,2171,0.434615
161,65,1717,0.411538
162,65,6987,0.153846
163,65,2631,0.896154
164,65,6774,0.957692
165,66,4673,0.333333
166,67,5678,1
167,68,3588,0.771429
168,68,5474,0.142857
169,68,6209,0.864286
170,68,4055,0.317857
171,68,5481,0.935714
172,68,1419,0.792857
173,69,3508,1
174,69,7099,0
175,70,6510,0.428571
176,70,3844,1
177,70,2171,0.142857
178,71,1068,0.683333
179,71,232,0.666667
180,73,828,0.2125
181,73,1886,0.467188
182,73,1744,0.923438
183,73,2464,0.19375
184,73,1702,0.485938
185,73,5374,0.553125
186,73,7181,0.892188
187,73,2208,0.56875
188,73,2715,0.715625
189,73,3102,0.189063
190,73,2303,0.745313
191,73,7370,0.395313
192,73,2923,0.459375
193,73,2941,0.059375
194,73,119,1
195,73,6364,0.36875
196,73,1487,0.954688
197,73,190,0.4625
198,73,2527,0.75625
199,73,4946,0.478125
200,73,1976,0.804688
201,73,48,0.3375
202,73,792,0.696875
203,73,1080,0.134375
204,73,747,0.1875
205,75,5494,0.128571
206,75,2740,0.271429
207,76,4275,0.453846
208,76,5204,0.615385
209,76,534,0.469231
210,76,2681,0.357692
211,76,1402,0.480769
212,77,3238,0.279032
213,77,6087,0.627419
214,77,6390,0.0322581
215,77,3769,0
216,77,1853,0.566129
217,77,4955,0.770968
218,77,1212,0.372581
219,77,2115,0.374194
220,77,53,0.967742
221,77,1757,0.543548
222,77,4496,0.917742
223,77,5674,0.590323
224,77,5931,0.570968
225,79,6619,0.43125
226,80,4904,0.22
227,80,6413,0.18
228,81,7336,0.8
229,81,6303,0.31
230,82,1298,0.666667
231,82,7072,0
232,82,2510,0.394444
233,82,2207,0.777778
234,83,1754,0.978846
235,83,1489,0.867308
236,83,1344,0.880769
237,83,3670,0.234615
238,83,2963,0.230769
239,83,3876,0.0980769
240,83,3936,0.563462
241,83,2030,0.738462
242,83,6268,0.438462
243,83,2395,0.726923
244,84,4003,0
245,86,2383,0.5
246,86,6989,0.75
247,88,419,0.2
248,88,419,0.355
249,88,220,0.6
250,88,1264,0.1
251,88,3936,0.9
252,91,5808,0.5
253,92,3982,0.921429
254,92,4644,0.557143
255,92,3352,0.935714
256,92,2399,0.142857
257,94,1694,0
258,94,1694,0.25
259,96,3959,1
260,96,3018,0.833333
